60,NAV,65,24,5,NAV,2017-04-15
61,The Breaker,40,4,5,Little Big Town,2017-04-15
62,The Devil Dont Sleep,56,2,9,Brantley Gilbert,2017-04-15
63,SweetSexySavage,53,3,9,Kehlani,2017-04-15
64,Tangled Up,60,6,79,Thomas Rhett,2017-04-15
65,FREE 6LACK,62,54,15,6LACK,2017-04-15
66,2014 Forest Hills Drive,69,1,121,J. Cole,2017-04-15
67,Mansionz,120,67,1,mansionz,2017-04-15
68,Vessel,63,21,137,twenty one pilots,2017-04-15
69,Lemonade,68,1,49,Beyonce,2017-04-15
70,Lil Uzi Vert Vs. The World,79,37,44,Lil Uzi Vert,2017-04-15
71,If You're Reading This It's Too Late,66,1,112,Drake,2017-04-15
72,GTTM: Goin Thru The Motions,71,28,11,PnB Rock,2017-04-15
73,Identity,120,73,1,Colton Dixon,2017-04-15
74,The Murder,120,74,1,Boondox,2017-04-15
75,Purpose,74,1,72,Justin Bieber,2017-04-15
76,Islah,82,2,61,Kevin Gates,2017-04-15
77,This Is Acting,77,4,61,Sia,2017-04-15
78,If I'm Honest,76,3,45,Blake Shelton,2017-04-15
79,Act One,70,42,11,Marian Hill,2017-04-15
80,The Eminem Show,85,1,313,Eminem,2017-04-15
81,Doo-Wops & Hooligans,78,3,317,Bruno Mars,2017-04-15
82,Know-It-All,90,9,72,Alessia Cara,2017-04-15
83,Legend: The Best Of...,87,5,463,Bob Marley And The Wailers,2017-04-15
84,Nothing Was The Same,72,1,180,Drake,2017-04-15
85,Greatest Hits I II & III: The Platinum Collection,86,48,80,Queen,2017-04-15
86,The Human Condition,73,5,36,Jon Bellion,2017-04-15
87,Cleopatra,95,1,51,The Lumineers,2017-04-15
88,The Wild,120,88,1,Raekwon,2017-04-15
89,DS2,92,1,89,Future,2017-04-15
90,The Return Of East Atlanta Santa,94,16,15,Gucci Mane,2017-04-15
91,They Don't Know,93,1,29,Jason Aldean,2017-04-15
92,Hero,113,5,43,Maren Morris,2017-04-15
93,Black,127,2,42,Dierks Bentley,2017-04-15
94,Spirit,5,5,2,Depeche Mode,2017-04-15
95,When It's Dark Out,96,5,69,G-Eazy,2017-04-15
96,Metallica,111,1,424,Metallica,2017-04-15
97,Journey's Greatest Hits,102,10,454,Journey,2017-04-15
98,Badlands,98,2,83,Halsey,2017-04-15
99,Kane Brown,141,10,17,Kane Brown,2017-04-15
100,Cry Baby,97,6,85,Melanie Martinez,2017-04-15
101,How Can It Be,116,28,99,Lauren Daigle,2017-04-15
102,Mr. Misunderstood,126,2,73,Eric Church,2017-04-15
103,21,99,1,319,Adele,2017-04-15
104,Greatest Hits,105,3,184,2Pac,2017-04-15
105,The Valley,120,105,1,Betty Who,2017-04-15
106,Curtain Call: The Hits,104,1,334,Eminem,2017-04-15
107,Hot Thoughts,17,17,2,Spoon,2017-04-15
108,Artist,108,70,25,A Boogie Wit da Hoodie,2017-04-15
109,4Ever,101,33,19,Prince,2017-04-15
110,Blonde,103,1,32,Frank Ocean,2017-04-15
111,Deep South,75,18,3,Josh Turner,2017-04-15
112,Sing It Now: Songs Of Faith & Hope,88,4,8,Reba McEntire,2017-04-15
113,The Perfect LUV Tape,120,55,33,Lil Uzi Vert,2017-04-15
114,Chronicle The 20 Greatest Hits,114,22,308,Creedence Clearwater Revival,2017-04-15
115,Reloaded: 20 _1 Hits,107,5,75,Blake Shelton,2017-04-15
116,There Is A Cloud,11,11,2,Elevation Worship,2017-04-15
117,Souvenir,120,117,1,Drew Holcomb And The Neighbors,2017-04-15
118,In The Lonely Hour,121,2,146,Sam Smith,2017-04-15
119,You Should Be Here,133,6,45,Cole Swindell,2017-04-15
120,Unorthodox Jukebox,117,1,165,Bruno Mars,2017-04-15
121,Greatest Hits So Far...,132,20,112,Zac Brown Band,2017-04-15
122,To Pimp A Butterfly,188,1,101,Kendrick Lamar,2017-04-15
123,What A Time To Be Alive,109,1,79,Drake & Future,2017-04-15
124,+,110,5,205,Ed Sheeran,2017-04-15
125,Windy City,83,9,6,Alison Krauss,2017-04-15
126,The Essential Michael Jackson,125,46,191,Michael Jackson,2017-04-15
127,Fetty Wap,130,1,78,Fetty Wap,2017-04-15
128,A Girl A Bottle A Boat,118,8,9,Train,2017-04-15
129,The First Time,139,31,89,Kelsea Ballerini,2017-04-15
130,Greatest Hits,128,3,393,Guns N' Roses,2017-04-15
131,Encore,115,8,34,DJ Snake,2017-04-15
132,Unbreakable,120,132,1,Selah,2017-04-15
133,The Essential Billy Joel,120,15,89,Billy Joel,2017-04-15
134,Crash My Party,131,1,185,Luke Bryan,2017-04-15
135,Night Visions,136,2,235,Imagine Dragons,2017-04-15
136,Greatest Hits,120,1,74,The Notorious B.I.G.,2017-04-15
137,The Legend Of Johnny Cash,157,5,255,Johnny Cash,2017-04-15
138,Here's To The Good Times,134,4,216,Florida Georgia Line,2017-04-15
139,Worth The Wait (EP),120,139,1,Lindsay Ell,2017-04-15
140,Rumours,124,1,216,Fleetwood Mac,2017-04-15
141,1,142,1,266,The Beatles,2017-04-15
142,Born To Die,149,2,269,Lana Del Rey,2017-04-15
143,Greatest Hits,144,18,123,Red Hot Chili Peppers,2017-04-15
144,Trilogy,153,4,159,The Weeknd,2017-04-15
145,At What Cost,120,145,1,GoldLink,2017-04-15
146,Beyonce,146,1,166,Beyonce,2017-04-15
147,Abbey Road,159,1,209,The Beatles,2017-04-15
148,The Definitive Collection,120,35,65,Stevie Wonder,2017-04-15
149,Hozier,151,2,125,Hozier,2017-04-15
150,A / B,148,16,36,Kaleo,2017-04-15
151,Big Baby D.R.A.M.,143,19,23,D.R.A.M.,2017-04-15
152,Cosmic Hallelujah,120,2,17,Kenny Chesney,2017-04-15
153,The Fame,140,2,180,Lady Gaga,2017-04-15
154,Recovery,163,1,272,Eminem,2017-04-15
155,Nevermind,171,1,355,Nirvana,2017-04-15
156,Too Weird To Live  Too Rare To Die!,166,2,103,Panic! At The Disco,2017-04-15
157,Nine Track Mind,156,6,59,Charlie Puth,2017-04-15
158,Thriller,129,1,292,Michael Jackson,2017-04-15
159,Immortalized,162,1,84,Disturbed,2017-04-15
160,The Pinkprint,158,2,114,Nicki Minaj,2017-04-15
161,The Marshall Mathers LP 2,172,1,168,Eminem,2017-04-15
162,Handwritten,161,1,102,Shawn Mendes,2017-04-15
163,The Flash: Music From The Special Episode: Duet (EP),89,89,2,Soundtrack,2017-04-15
164,I Am...Sasha Fierce,165,1,148,Beyonce,2017-04-15
165,This Is A Challenge,185,93,15,Various Artists,2017-04-15
166,EVOL,169,1,56,Future,2017-04-15
167,Dark Sky Paradise,177,1,103,Big Sean,2017-04-15
168,This One's For You (EP),181,168,2,Luke Combs,2017-04-15
169,SremmLife,180,5,115,Rae Sremmurd,2017-04-15
170,Greatest Hits: Decade _1,167,4,117,Carrie Underwood,2017-04-15
171,Major Key,170,1,35,DJ Khaled,2017-04-15
172,Lil Big Pac,175,134,15,Kodak Black,2017-04-15
173,My Beautiful Dark Twisted Fantasy,189,1,96,Kanye West,2017-04-15
174,Def Jam Presents: Direct Deposit  Vol. 2,120,145,3,Various Artists,2017-04-15
175,PARTYNEXTDOOR 3 (P3),168,3,32,PARTYNEXTDOOR,2017-04-15
176,Fenix,192,28,10,Nicky Jam,2017-04-15
177,The Afterlove,120,177,1,James Blunt,2017-04-15
178,Human,138,126,3,Rag'n'Bone Man,2017-04-15
179,The Ultimate Hits,120,3,132,Garth Brooks,2017-04-15
180,The Very Best Of The Eagles,197,3,185,Eagles,2017-04-15
181,I'm Comin' Over,120,5,52,Chris Young,2017-04-15
182,Late Nights: The Album,187,42,64,Jeremih,2017-04-15
183,Hymnals: A Journey Of Faith Through Hymns,120,183,1,David Phelps,2017-04-15
184,Climate Change,29,29,2,Pitbull,2017-04-15
185,Demon Days,120,6,69,Gorillaz,2017-04-15
186,These Things Happen,191,3,137,G-Eazy,2017-04-15
187,Heartless,120,187,1,Pallbearer,2017-04-15
188,Meat And Candy,120,16,61,Old Dominion,2017-04-15
189,Because The Internet,196,7,125,Childish Gambino,2017-04-15
190,In It To Win It,147,7,6,Charlie Wilson,2017-04-15
191,1989,195,1,127,Taylor Swift,2017-04-15
192,The Weight Of These Wings,154,3,19,Miranda Lambert,2017-04-15
193,Title,120,1,104,Meghan Trainor,2017-04-15
194,Graduation,194,1,119,Kanye West,2017-04-15
195,All Your Fault: Pt. 1 (EP),174,51,6,Bebe Rexha,2017-04-15
196,V,183,1,121,Maroon 5,2017-04-15
197,Born Sinner,120,1,100,J. Cole,2017-04-15
198,Confessions,198,1,123,Usher,2017-04-15
199,The Best Of Nickelback: Volume 1,120,21,34,Nickelback,2017-04-15
200,Beauty And The Beast,122,19,78,Soundtrack,2017-04-15
1,More Life,120,1,1,Drake,2017-04-08
2,Divide,1,1,3,Ed Sheeran,2017-04-08
3,Rather You Than Me,120,3,1,Rick Ross,2017-04-08
4,Beauty And The Beast (2017),3,3,2,Soundtrack,2017-04-08
5,Spirit,120,5,1,Depeche Mode,2017-04-08
6,24K Magic,4,2,18,Bruno Mars,2017-04-08
7,Moana,5,2,18,Soundtrack,2017-04-08
8,FUTURE,6,1,5,Future,2017-04-08
9,Starboy,7,1,17,The Weeknd,2017-04-08
10,Culture,8,1,8,Migos,2017-04-08
11,There Is A Cloud,120,11,1,Elevation Worship,2017-04-08
12,HNDRXX,9,1,4,Future,2017-04-08
13,Trolls,10,3,26,Soundtrack,2017-04-08
14,I Decided.,11,1,7,Big Sean,2017-04-08
15,Stoney,12,6,15,Post Malone,2017-04-08
16,American Teen,13,9,3,Khalid,2017-04-08
17,Hot Thoughts,120,17,1,Spoon,2017-04-08
18,Views,16,1,47,Drake,2017-04-08
19,Hardwired...To Self-Destruct,2,1,18,Metallica,2017-04-08
20,Hamilton: An American Musical,14,3,78,Original Broadway Cast,2017-04-08
21,The RCA-List  Vol 4,17,10,7,Various Artists,2017-04-08
22,ANTI,19,1,61,Rihanna,2017-04-08
23,Blurryface,21,1,97,twenty one pilots,2017-04-08
24,Fifty Shades Darker,15,1,6,Soundtrack,2017-04-08
25,Birds In The Trap Sing McKnight,22,1,29,Travis Scott,2017-04-08
26,So Good,120,26,1,Zara Larsson,2017-04-08
27,25,23,1,70,Adele,2017-04-08
28,Coloring Book,24,8,45,Chance The Rapper,2017-04-08
29,Climate Change,120,29,1,Pitbull,2017-04-08
30,Ripcord,35,4,46,Keith Urban,2017-04-08
31,Collage (EP),28,6,20,The Chainsmokers,2017-04-08
32,Dangerous Woman,30,2,44,Ariana Grande,2017-04-08
33,The Definitive Collection,120,33,1,Chuck Berry,2017-04-08
34,4 Your Eyez Only,29,1,15,J. Cole,2017-04-08
35,x,26,1,144,Ed Sheeran,2017-04-08
36,Sremmlife 2,27,4,32,Rae Sremmurd,2017-04-08
37,Sing,55,8,15,Soundtrack,2017-04-08
38,Traveller,32,1,80,Chris Stapleton,2017-04-08
39,Live From The Fox Oakland,120,39,1,Tedeschi Trucks Band,2017-04-08
40,The Breaker,31,4,4,Little Big Town,2017-04-08
41,Death Of A Bachelor,33,1,62,Panic! At The Disco,2017-04-08
42,Dig Your Roots,42,2,30,Florida Georgia Line,2017-04-08
43,La La Land,25,2,15,Soundtrack,2017-04-08
44,Joanne,36,1,22,Lady Gaga,2017-04-08
45,NOW 61,34,5,8,Various Artists,2017-04-08
46,Back From The Edge,45,39,20,James Arthur,2017-04-08
47,Suicide Squad: The Album,37,1,33,Soundtrack,2017-04-08
48,Illuminate,41,1,26,Shawn Mendes,2017-04-08
49,Epic Lit (Version 3),38,38,4,Various Artists,2017-04-08
50,Take Care,68,1,212,Drake,2017-04-08
51," ""Awaken  My Love!"" ",43,5,16,Childish Gambino,2017-04-08
52,Beauty Behind The Madness,46,1,82,The Weeknd,2017-04-08
53,SweetSexySavage,40,3,8,Kehlani,2017-04-08
54,Brett Young,59,18,6,Brett Young,2017-04-08
55,Savage Mode,44,23,36,21 Savage & Metro Boomin,2017-04-08
56,The Devil Dont Sleep,50,2,8,Brantley Gilbert,2017-04-08
57,The Life Of Pablo,48,1,50,Kanye West,2017-04-08
58,Montevallo,52,3,126,Sam Hunt,2017-04-08
59,T R A P S O U L,47,8,78,Bryson Tiller,2017-04-08
60,Tangled Up,49,6,78,Thomas Rhett,2017-04-08
61,California Sunrise,60,11,38,Jon Pardi,2017-04-08
62,FREE 6LACK,54,54,14,6LACK,2017-04-08
63,Vessel,53,21,136,twenty one pilots,2017-04-08
64,Blossom,120,64,1,Milky Chance,2017-04-08
65,NAV,39,24,4,NAV,2017-04-08
66,If You're Reading This It's Too Late,79,1,111,Drake,2017-04-08
67,Kill The Lights,71,1,85,Luke Bryan,2017-04-08
68,Lemonade,51,1,48,Beyonce,2017-04-08
69,2014 Forest Hills Drive,57,1,120,J. Cole,2017-04-08
70,Act One,56,42,10,Marian Hill,2017-04-08
71,GTTM: Goin Thru The Motions,61,28,10,PnB Rock,2017-04-08
72,Nothing Was The Same,100,1,179,Drake,2017-04-08
73,The Human Condition,58,5,35,Jon Bellion,2017-04-08
74,Purpose,63,1,71,Justin Bieber,2017-04-08
75,Deep South,18,18,2,Josh Turner,2017-04-08
76,If I'm Honest,69,3,44,Blake Shelton,2017-04-08
77,This Is Acting,64,4,60,Sia,2017-04-08
78,Doo-Wops & Hooligans,66,3,316,Bruno Mars,2017-04-08
79,Lil Uzi Vert Vs. The World,70,37,43,Lil Uzi Vert,2017-04-08
80,Live/ North America 2016,120,80,1,Gary Clark Jr.,2017-04-08
81,Scatterbrain,120,81,1,KXM,2017-04-08
82,Islah,72,2,60,Kevin Gates,2017-04-08
83,Windy City,67,9,5,Alison Krauss,2017-04-08
84,good kid  m.A.A.d city,74,2,230,Kendrick Lamar,2017-04-08
85,The Eminem Show,75,1,312,Eminem,2017-04-08
86,Greatest Hits I II & III: The Platinum Collection,120,48,79,Queen,2017-04-08
87,Legend: The Best Of...,76,5,462,Bob Marley And The Wailers,2017-04-08
88,Sing It Now: Songs Of Faith & Hope,62,4,7,Reba McEntire,2017-04-08
89,The Flash: Music From The Special Episode: Duet (EP),120,89,1,Soundtrack,2017-04-08
90,Know-It-All,78,9,71,Alessia Cara,2017-04-08
91,Yours Conditionally,120,91,1,Tennis,2017-04-08
92,DS2,82,1,88,Future,2017-04-08
93,They Don't Know,83,1,28,Jason Aldean,2017-04-08
94,The Return Of East Atlanta Santa,80,16,14,Gucci Mane,2017-04-08
95,Cleopatra,77,1,50,The Lumineers,2017-04-08
96,When It's Dark Out,87,5,68,G-Eazy,2017-04-08
97,Cry Baby,85,6,84,Melanie Martinez,2017-04-08
98,Badlands,90,2,82,Halsey,2017-04-08
99,21,86,1,318,Adele,2017-04-08
100,In Mind,120,100,1,Real Estate,2017-04-08
101,4Ever,92,33,18,Prince,2017-04-08
102,Journey's Greatest Hits,98,10,453,Journey,2017-04-08
103,Blonde,73,1,31,Frank Ocean,2017-04-08
104,Curtain Call: The Hits,120,1,333,Eminem,2017-04-08
105,Greatest Hits,91,3,183,2Pac,2017-04-08
106,Heartworms,20,20,2,The Shins,2017-04-08
107,Reloaded: 20 _1 Hits,101,5,74,Blake Shelton,2017-04-08
108,Artist,97,70,24,A Boogie Wit da Hoodie,2017-04-08
109,What A Time To Be Alive,118,1,78,Drake & Future,2017-04-08
110,+,81,5,204,Ed Sheeran,2017-04-08
111,Metallica,103,1,423,Metallica,2017-04-08
112,...And Justice For All,120,6,121,Metallica,2017-04-08
113,Hero,145,5,42,Maren Morris,2017-04-08
114,Chronicle The 20 Greatest Hits,112,22,307,Creedence Clearwater Revival,2017-04-08
115,Encore,114,8,33,DJ Snake,2017-04-08
116,How Can It Be,143,28,98,Lauren Daigle,2017-04-08
117,Unorthodox Jukebox,105,1,164,Bruno Mars,2017-04-08
118,A Girl A Bottle A Boat,94,8,8,Train,2017-04-08
119,Score,120,119,1,2Cellos/London Symphony Orchestra,2017-04-08
120,The Perfect LUV Tape,110,55,32,Lil Uzi Vert,2017-04-08
121,In The Lonely Hour,116,2,145,Sam Smith,2017-04-08
122,Beauty And The Beast,120,19,77,Soundtrack,2017-04-08
123,Rompiendo Fronteras,120,123,1,Alejandro Fernandez,2017-04-08
124,Rumours,88,1,215,Fleetwood Mac,2017-04-08
125,The Essential Michael Jackson,123,46,190,Michael Jackson,2017-04-08
126,Mr. Misunderstood,125,2,72,Eric Church,2017-04-08
127,Black,121,2,41,Dierks Bentley,2017-04-08
128,Greatest Hits,109,3,392,Guns N' Roses,2017-04-08
129,Thriller,89,1,291,Michael Jackson,2017-04-08
130,Fetty Wap,124,1,77,Fetty Wap,2017-04-08
131,Crash My Party,135,1,184,Luke Bryan,2017-04-08
132,Greatest Hits So Far...,127,20,111,Zac Brown Band,2017-04-08
133,You Should Be Here,131,6,44,Cole Swindell,2017-04-08
134,Here's To The Good Times,162,4,215,Florida Georgia Line,2017-04-08
135,The Shack,84,40,4,Soundtrack,2017-04-08
136,Night Visions,133,2,234,Imagine Dragons,2017-04-08
137,Salutations,120,137,1,Conor Oberst,2017-04-08
138,Human,120,126,2,Rag'n'Bone Man,2017-04-08
139,The First Time,141,31,88,Kelsea Ballerini,2017-04-08
140,The Fame,129,2,179,Lady Gaga,2017-04-08
141,Kane Brown,122,10,16,Kane Brown,2017-04-08
142,1,153,1,265,The Beatles,2017-04-08
143,Big Baby D.R.A.M.,130,19,22,D.R.A.M.,2017-04-08
144,Greatest Hits,134,18,122,Red Hot Chili Peppers,2017-04-08
145,Ride The Lightning,120,48,58,Metallica,2017-04-08
146,Beyonce,137,1,165,Beyonce,2017-04-08
147,In It To Win It,128,7,5,Charlie Wilson,2017-04-08
148,A / B,119,16,35,Kaleo,2017-04-08
149,Born To Die,146,2,268,Lana Del Rey,2017-04-08
150,Plata O Plomo,115,44,5,Fat Joe & Remy Ma,2017-04-08
151,Hozier,152,2,124,Hozier,2017-04-08
152,Guardians Of The Galaxy: Awesome Mix Vol. 1,95,1,90,Soundtrack,2017-04-08
153,Trilogy,132,4,158,The Weeknd,2017-04-08
154,The Weight Of These Wings,139,3,18,Miranda Lambert,2017-04-08
155,Greatest Hits 1970-2002,171,12,138,Elton John,2017-04-08
156,Nine Track Mind,155,6,58,Charlie Puth,2017-04-08
157,The Legend Of Johnny Cash,140,5,254,Johnny Cash,2017-04-08
158,The Pinkprint,136,2,113,Nicki Minaj,2017-04-08
159,Abbey Road,167,1,208,The Beatles,2017-04-08
160,Hot Rocks 1964-1971,106,4,266,The Rolling Stones,2017-04-08
161,Handwritten,161,1,101,Shawn Mendes,2017-04-08
162,Immortalized,159,1,83,Disturbed,2017-04-08
163,Recovery,165,1,271,Eminem,2017-04-08
164,Step Brothers THREE,189,164,2,Starlito / Don Trip,2017-04-08
165,I Am...Sasha Fierce,163,1,147,Beyonce,2017-04-08
166,Too Weird To Live  Too Rare To Die!,154,2,102,Panic! At The Disco,2017-04-08
167,Greatest Hits: Decade _1,172,4,116,Carrie Underwood,2017-04-08
168,PARTYNEXTDOOR 3 (P3),151,3,31,PARTYNEXTDOOR,2017-04-08
169,EVOL,142,1,55,Future,2017-04-08
170,Major Key,157,1,34,DJ Khaled,2017-04-08
171,Nevermind,147,1,354,Nirvana,2017-04-08
172,The Marshall Mathers LP 2,164,1,167,Eminem,2017-04-08
173,Greatest Hits: The Ultimate Collection,179,5,73,Bon Jovi,2017-04-08
174,All Your Fault: Pt. 1 (EP),108,51,5,Bebe Rexha,2017-04-08
175,Lil Big Pac,148,134,14,Kodak Black,2017-04-08
176,You're Not As ______ As You Think,120,176,1,Sorority Noise,2017-04-08
177,Dark Sky Paradise,166,1,102,Big Sean,2017-04-08
178,The Answers,120,178,1,SoMo,2017-04-08
179,Pure Heroine,99,3,103,Lorde,2017-04-08
180,SremmLife,168,5,114,Rae Sremmurd,2017-04-08
181,This One's For You (EP),120,168,1,Luke Combs,2017-04-08
182,[Hybrid Theory],183,2,163,Linkin Park,2017-04-08
183,V,180,1,120,Maroon 5,2017-04-08
184,Obituary,120,184,1,Obituary,2017-04-08
185,This Is A Challenge,182,93,14,Various Artists,2017-04-08
186,White Friday (CM9),178,16,13,Yo Gotti,2017-04-08
187,Late Nights: The Album,194,42,63,Jeremih,2017-04-08
188,To Pimp A Butterfly,169,1,100,Kendrick Lamar,2017-04-08
189,My Beautiful Dark Twisted Fantasy,188,1,95,Kanye West,2017-04-08
190,The Chief,138,38,5,Jidenna,2017-04-08
191,These Things Happen,196,3,136,G-Eazy,2017-04-08
192,Fenix,177,28,9,Nicky Jam,2017-04-08
193,Kidz Bop 34,149,18,9,Kidz Bop Kids,2017-04-08
194,Graduation,184,1,118,Kanye West,2017-04-08
195,1989,187,1,126,Taylor Swift,2017-04-08
196,Because The Internet,181,7,124,Childish Gambino,2017-04-08
197,The Very Best Of The Eagles,191,3,184,Eagles,2017-04-08
198,Confessions,198,1,122,Usher,2017-04-08
199,The Great Collapse,120,199,1,Fit For An Autopsy,2017-04-08
200,A Head Full Of Dreams,192,2,65,Coldplay,2017-04-08
1,Divide,1,1,2,Ed Sheeran,2017-04-01
2,Hardwired...To Self-Destruct,2,1,17,Metallica,2017-04-01
3,Beauty And The Beast (2017),120,3,1,Soundtrack,2017-04-01
4,24K Magic,3,2,17,Bruno Mars,2017-04-01
5,Moana,8,2,17,Soundtrack,2017-04-01
6,FUTURE,4,1,4,Future,2017-04-01
7,Starboy,7,1,16,The Weeknd,2017-04-01
8,Culture,6,1,7,Migos,2017-04-01
9,HNDRXX,5,1,3,Future,2017-04-01
10,Trolls,10,3,25,Soundtrack,2017-04-01
11,I Decided.,11,1,6,Big Sean,2017-04-01
12,Stoney,12,6,14,Post Malone,2017-04-01
13,American Teen,9,9,2,Khalid,2017-04-01
14,Hamilton: An American Musical,14,3,77,Original Broadway Cast,2017-04-01
15,Fifty Shades Darker,13,1,5,Soundtrack,2017-04-01
16,Views,16,1,46,Drake,2017-04-01
17,The RCA-List  Vol 4,17,10,6,Various Artists,2017-04-01
18,Deep South,120,18,1,Josh Turner,2017-04-01
19,ANTI,18,1,60,Rihanna,2017-04-01
20,Heartworms,120,20,1,The Shins,2017-04-01
21,Blurryface,20,1,96,twenty one pilots,2017-04-01
22,Birds In The Trap Sing McKnight,23,1,28,Travis Scott,2017-04-01
23,25,22,1,69,Adele,2017-04-01
24,Coloring Book,24,8,44,Chance The Rapper,2017-04-01
25,La La Land,15,2,14,Soundtrack,2017-04-01
26,x,21,1,143,Ed Sheeran,2017-04-01
27,Sremmlife 2,29,4,31,Rae Sremmurd,2017-04-01
28,Collage (EP),30,6,19,The Chainsmokers,2017-04-01
29,4 Your Eyez Only,28,1,14,J. Cole,2017-04-01
30,Dangerous Woman,34,2,43,Ariana Grande,2017-04-01
31,The Breaker,19,4,3,Little Big Town,2017-04-01
32,Traveller,33,1,79,Chris Stapleton,2017-04-01
33,Death Of A Bachelor,43,1,61,Panic! At The Disco,2017-04-01
34,NOW 61,26,5,7,Various Artists,2017-04-01
35,Ripcord,31,4,45,Keith Urban,2017-04-01
36,Joanne,27,1,21,Lady Gaga,2017-04-01
37,Suicide Squad: The Album,37,1,32,Soundtrack,2017-04-01
38,Epic Lit (Version 3),39,38,3,Various Artists,2017-04-01
39,NAV,35,24,3,NAV,2017-04-01
40,SweetSexySavage,40,3,7,Kehlani,2017-04-01
41,Illuminate,36,1,25,Shawn Mendes,2017-04-01
42,Dig Your Roots,41,2,29,Florida Georgia Line,2017-04-01
43," ""Awaken  My Love!"" ",46,5,15,Childish Gambino,2017-04-01
44,Savage Mode,45,23,35,21 Savage & Metro Boomin,2017-04-01
45,Back From The Edge,52,39,19,James Arthur,2017-04-01
46,Beauty Behind The Madness,48,1,81,The Weeknd,2017-04-01
47,T R A P S O U L,51,8,77,Bryson Tiller,2017-04-01
48,The Life Of Pablo,56,1,49,Kanye West,2017-04-01
49,Tangled Up,50,6,77,Thomas Rhett,2017-04-01
50,The Devil Dont Sleep,38,2,7,Brantley Gilbert,2017-04-01
51,Lemonade,44,1,47,Beyonce,2017-04-01
52,Montevallo,58,3,125,Sam Hunt,2017-04-01
53,Vessel,54,21,135,twenty one pilots,2017-04-01
54,FREE 6LACK,65,54,13,6LACK,2017-04-01
55,Sing,59,8,14,Soundtrack,2017-04-01
56,Act One,53,42,9,Marian Hill,2017-04-01
